"Mid-year population estimates by council area, sex and single year of age, 1981-2023 [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Some cells refer to notes which are explained on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeze panes are turned on. To turn off, select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use Alt+W+F then F.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table of contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area code,Area name,Sex,Year,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and over
S92000003,Scotland,Persons,1981," 5,180,200 "," 68,529 "," 66,723 "," 64,065 "," 59,568 "," 59,023 "," 64,515 "," 65,573 "," 67,271 "," 72,378 "," 77,976 "," 82,869 "," 83,412 "," 86,712 "," 89,021 "," 90,698 "," 90,123 "," 95,046 "," 93,304 "," 91,049 "," 89,792 "," 88,089 "," 85,924 "," 83,708 "," 80,419 "," 77,292 "," 75,098 "," 71,809 "," 71,213 "," 69,830 "," 67,367 "," 69,188 "," 69,696 "," 72,145 "," 75,327 "," 82,045 "," 63,553 "," 61,031 "," 63,508 "," 62,713 "," 59,363 "," 56,522 "," 59,017 "," 59,183 "," 59,298 "," 58,722 "," 58,455 "," 57,950 "," 57,355 "," 57,279 "," 59,525 "," 59,467 "," 59,515 "," 58,999 "," 58,128 "," 58,560 "," 59,963 "," 58,221 "," 58,814 "," 57,429 "," 60,553 "," 61,311 "," 64,003 "," 45,418 "," 43,456 "," 46,233 "," 48,487 "," 51,641 "," 51,075 "," 49,422 "," 47,527 "," 45,879 "," 44,713 "," 42,957 "," 40,632 "," 37,213 "," 35,356 "," 32,585 "," 29,923 "," 26,976 "," 24,272 "," 21,877 "," 19,381 "," 15,848 "," 13,647 "," 11,778 "," 10,157 "," 8,229 "," 6,795 "," 5,579 "," 4,339 "," 13,571 "
S12000001,Aberdeen City,Persons,1981," 212,494 "," 2,410 "," 2,351 "," 2,307 "," 2,050 "," 2,057 "," 2,233 "," 2,242 "," 2,394 "," 2,631 "," 2,757 "," 3,067 "," 2,861 "," 3,083 "," 2,980 "," 3,135 "," 3,186 "," 3,467 "," 3,465 "," 4,582 "," 4,559 "," 4,377 "," 4,536 "," 4,298 "," 4,107 "," 3,831 "," 3,528 "," 3,371 "," 3,271 "," 2,954 "," 2,857 "," 2,903 "," 2,876 "," 3,018 "," 3,041 "," 3,380 "," 2,533 "," 2,260 "," 2,336 "," 2,418 "," 2,302 "," 2,164 "," 2,334 "," 2,235 "," 2,346 "," 2,356 "," 2,359 "," 2,349 "," 2,386 "," 2,402 "," 2,537 "," 2,416 "," 2,422 "," 2,525 "," 2,486 "," 2,491 "," 2,485 "," 2,398 "," 2,411 "," 2,407 "," 2,486 "," 2,560 "," 2,723 "," 1,709 "," 1,655 "," 1,876 "," 2,007 "," 2,127 "," 2,065 "," 2,032 "," 1,973 "," 1,877 "," 1,957 "," 1,800 "," 1,769 "," 1,632 "," 1,585 "," 1,492 "," 1,383 "," 1,199 "," 1,112 "," 1,049 ", 859 , 740 , 618 , 545 , 427 , 380 , 281 , 265 , 215 , 573 
S12000002,Aberdeenshire,Persons,1981," 188,923 "," 2,815 "," 2,950 "," 2,885 "," 2,606 "," 2,749 "," 2,763 "," 2,787 "," 2,888 "," 2,987 "," 3,191 "," 3,280 "," 3,212 "," 3,266 "," 3,192 "," 3,240 "," 3,080 "," 3,159 "," 3,060 "," 2,560 "," 2,498 "," 2,493 "," 2,424 "," 2,508 "," 2,541 "," 2,555 "," 2,790 "," 2,795 "," 2,950 "," 2,810 "," 2,823 "," 2,966 "," 2,963 "," 3,139 "," 3,360 "," 3,495 "," 2,864 "," 2,506 "," 2,577 "," 2,553 "," 2,440 "," 2,170 "," 2,351 "," 2,173 "," 2,132 "," 2,152 "," 2,143 "," 1,997 "," 2,022 "," 1,975 "," 2,013 "," 1,995 "," 2,022 "," 1,995 "," 1,996 "," 1,897 "," 1,832 "," 1,850 "," 1,863 "," 1,830 "," 1,841 "," 1,905 "," 1,989 "," 1,480 "," 1,361 "," 1,436 "," 1,553 "," 1,622 "," 1,617 "," 1,651 "," 1,554 "," 1,566 "," 1,518 "," 1,423 "," 1,414 "," 1,376 "," 1,193 "," 1,222 "," 1,067 ", 994 , 863 , 829 , 731 , 637 , 502 , 471 , 412 , 337 , 262 , 225 , 163 , 581 
S12000003,Angus,Persons,1981," 105,615 "," 1,343 "," 1,312 "," 1,294 "," 1,285 "," 1,256 "," 1,319 "," 1,361 "," 1,412 "," 1,556 "," 1,671 "," 1,745 "," 1,708 "," 1,818 "," 1,662 "," 1,758 "," 1,819 "," 1,801 "," 1,744 "," 1,480 "," 1,423 "," 1,379 "," 1,470 "," 1,363 "," 1,349 "," 1,348 "," 1,297 "," 1,317 "," 1,354 "," 1,415 "," 1,305 "," 1,416 "," 1,449 "," 1,526 "," 1,639 "," 1,818 "," 1,397 "," 1,312 "," 1,330 "," 1,263 "," 1,266 "," 1,127 "," 1,235 "," 1,149 "," 1,284 "," 1,262 "," 1,183 "," 1,232 "," 1,201 "," 1,140 "," 1,261 "," 1,245 "," 1,204 "," 1,157 "," 1,224 "," 1,143 "," 1,212 "," 1,162 "," 1,249 "," 1,219 "," 1,273 "," 1,249 "," 1,390 ", 943 , 933 , 977 ," 1,047 "," 1,128 "," 1,086 "," 1,124 "," 1,058 "," 1,063 ", 981 ," 1,017 ", 959 , 896 , 802 , 758 , 720 , 626 , 581 , 490 , 461 , 388 , 373 , 308 , 243 , 245 , 163 , 159 , 131 , 374 
S12000004,Argyll and Bute,Persons,1981," 90,948 "," 1,309 "," 1,231 "," 1,088 "," 1,071 "," 1,111 "," 1,179 "," 1,180 "," 1,227 "," 1,301 "," 1,352 "," 1,436 "," 1,497 "," 1,514 "," 1,479 "," 1,550 "," 1,491 "," 1,545 "," 1,532 "," 1,214 "," 1,346 "," 1,428 "," 1,417 "," 1,358 "," 1,356 "," 1,282 "," 1,209 "," 1,180 "," 1,161 "," 1,145 "," 1,083 "," 1,151 "," 1,199 "," 1,312 "," 1,274 "," 1,472 "," 1,047 "," 1,113 "," 1,126 "," 1,121 "," 1,063 ", 975 ," 1,093 "," 1,105 ", 976 ," 1,044 "," 1,031 ", 992 , 934 ," 1,018 ", 980 , 943 ," 1,007 "," 1,007 ", 974 , 914 , 965 , 945 , 974 , 957 ," 1,025 "," 1,071 "," 1,053 ", 848 , 780 , 913 , 899 ," 1,000 ", 988 , 912 , 944 , 937 , 933 , 841 , 822 , 763 , 779 , 722 , 619 , 584 , 529 , 509 , 457 , 348 , 308 , 218 , 264 , 182 , 153 , 145 , 87 , 331 
S12000012,City of Edinburgh,Persons,1981," 445,985 "," 4,774 "," 4,664 "," 4,370 "," 4,033 "," 4,104 "," 4,310 "," 4,486 "," 4,700 "," 4,989 "," 5,395 "," 5,792 "," 5,751 "," 6,064 "," 6,508 "," 6,730 "," 6,665 "," 7,322 "," 7,132 "," 8,873 "," 8,767 "," 9,107 "," 9,040 "," 8,832 "," 8,529 "," 7,903 "," 7,334 "," 6,868 "," 6,532 "," 6,386 "," 6,189 "," 6,066 "," 6,140 "," 6,212 "," 6,391 "," 7,044 "," 5,187 "," 4,903 "," 5,020 "," 4,906 "," 4,648 "," 4,417 "," 4,779 "," 4,792 "," 4,840 "," 4,807 "," 4,895 "," 4,697 "," 4,763 "," 4,894 "," 5,031 "," 5,142 "," 5,132 "," 5,085 "," 4,965 "," 5,230 "," 5,289 "," 5,146 "," 5,360 "," 5,240 "," 5,546 "," 5,568 "," 5,943 "," 3,970 "," 3,685 "," 4,090 "," 4,350 "," 4,717 "," 4,754 "," 4,656 "," 4,507 "," 4,446 "," 4,411 "," 4,284 "," 4,074 "," 3,750 "," 3,503 "," 3,462 "," 3,090 "," 2,898 "," 2,590 "," 2,263 "," 2,035 "," 1,700 "," 1,475 "," 1,346 "," 1,155 ", 967 , 784 , 654 , 497 ," 1,645 "
S12000005,Clackmannanshire,Persons,1981," 48,218 ", 659 , 684 , 659 , 621 , 585 , 651 , 710 , 725 , 789 , 828 , 817 , 857 , 928 , 884 , 928 , 904 , 906 , 893 , 837 , 828 , 788 , 734 , 668 , 610 , 624 , 645 , 639 , 650 , 668 , 643 , 707 , 728 , 737 , 808 , 890 , 670 , 662 , 663 , 623 , 604 , 544 , 522 , 559 , 554 , 580 , 535 , 496 , 503 , 507 , 526 , 534 , 546 , 561 , 518 , 514 , 511 , 503 , 565 , 540 , 554 , 539 , 601 , 410 , 376 , 371 , 389 , 469 , 436 , 412 , 401 , 394 , 373 , 333 , 328 , 301 , 241 , 221 , 222 , 199 , 162 , 175 , 144 , 103 , 87 , 73 , 75 , 52 , 37 , 40 , 41 , 87 
S12000006,Dumfries and Galloway,Persons,1981," 145,502 "," 1,806 "," 1,827 "," 1,768 "," 1,561 "," 1,514 "," 1,721 "," 1,831 "," 1,820 "," 1,985 "," 2,126 "," 2,362 "," 2,383 "," 2,465 "," 2,429 "," 2,536 "," 2,586 "," 2,701 "," 2,586 "," 2,160 "," 2,202 "," 2,060 "," 2,088 "," 1,929 "," 1,927 "," 1,845 "," 1,893 "," 1,739 "," 1,709 "," 1,739 "," 1,730 "," 1,811 "," 1,799 "," 1,888 "," 1,983 "," 2,127 "," 1,742 "," 1,723 "," 1,800 "," 1,882 "," 1,780 "," 1,730 "," 1,686 "," 1,624 "," 1,628 "," 1,683 "," 1,725 "," 1,640 "," 1,753 "," 1,730 "," 1,725 "," 1,733 "," 1,777 "," 1,777 "," 1,700 "," 1,835 "," 1,776 "," 1,744 "," 1,746 "," 1,785 "," 1,830 "," 1,809 "," 1,939 "," 1,403 "," 1,383 "," 1,436 "," 1,511 "," 1,658 "," 1,550 "," 1,578 "," 1,526 "," 1,412 "," 1,435 "," 1,372 "," 1,313 "," 1,159 "," 1,148 "," 1,014 ", 983 , 831 , 739 , 667 , 618 , 493 , 419 , 395 , 330 , 232 , 193 , 185 , 135 , 446 
S12000007,Dundee City,Persons,1981," 169,581 "," 2,160 "," 1,971 "," 1,925 "," 1,812 "," 1,838 "," 1,995 "," 1,975 "," 1,991 "," 2,104 "," 2,367 "," 2,524 "," 2,488 "," 2,628 "," 2,708 "," 2,861 "," 2,832 "," 3,139 "," 3,010 "," 3,445 "," 3,371 "," 3,259 "," 3,272 "," 3,082 "," 2,860 "," 2,822 "," 2,378 "," 2,247 "," 2,209 "," 2,196 "," 2,112 "," 2,129 "," 2,098 "," 2,176 "," 2,343 "," 2,629 "," 1,896 "," 1,889 "," 1,780 "," 1,830 "," 1,761 "," 1,688 "," 1,852 "," 1,862 "," 1,923 "," 1,778 "," 1,919 "," 1,871 "," 1,934 "," 1,824 "," 2,034 "," 1,983 "," 1,959 "," 2,017 "," 1,962 "," 1,941 "," 2,033 "," 2,013 "," 1,985 "," 2,024 "," 2,063 "," 2,190 "," 2,215 "," 1,333 "," 1,273 "," 1,486 "," 1,660 "," 1,767 "," 1,686 "," 1,684 "," 1,658 "," 1,631 "," 1,580 "," 1,526 "," 1,394 "," 1,366 "," 1,269 "," 1,261 "," 1,069 ", 988 , 867 , 799 , 710 , 631 , 505 , 434 , 347 , 338 , 244 , 206 , 162 , 525 
S12000008,East Ayrshire,Persons,1981," 127,363 "," 1,745 "," 1,698 "," 1,578 "," 1,453 "," 1,433 "," 1,714 "," 1,714 "," 1,727 "," 1,965 "," 2,075 "," 2,131 "," 2,173 "," 2,244 "," 2,316 "," 2,368 "," 2,264 "," 2,457 "," 2,299 "," 2,019 "," 1,908 "," 1,973 "," 1,880 "," 1,887 "," 1,812 "," 1,786 "," 1,697 "," 1,738 "," 1,618 "," 1,712 "," 1,596 "," 1,673 "," 1,756 "," 1,788 "," 1,902 "," 2,096 "," 1,591 "," 1,574 "," 1,631 "," 1,610 "," 1,486 "," 1,403 "," 1,471 "," 1,501 "," 1,489 "," 1,475 "," 1,442 "," 1,518 "," 1,485 "," 1,514 "," 1,472 "," 1,562 "," 1,443 "," 1,457 "," 1,469 "," 1,476 "," 1,551 "," 1,461 "," 1,419 "," 1,430 "," 1,473 "," 1,593 "," 1,652 "," 1,200 "," 1,126 "," 1,189 "," 1,194 "," 1,328 "," 1,247 "," 1,185 "," 1,139 "," 1,084 "," 1,072 "," 1,054 ", 907 , 867 , 823 , 715 , 630 , 589 , 553 , 456 , 411 , 310 , 306 , 235 , 207 , 152 , 120 , 105 , 86 , 230 
